material,description,Price,origin,HS-code,weight,,,,,
S5.5-HCA-EB GG1QO,HANDHELD SET W/CONDENSER HEAD,1,TW,8517693000,0,,,,,
S5.5-HCX-G1W,WIRELESS MICROPHONE,258.54,TW,8517693000,0.7,,,,,
S5.5-HCX2-EBWG1QO,HANDHELD MICROPHONE W/CONDENSER HEAD,1,TW,8517693000,0,,,,,
S5.5-HD-G1U,WIRELESS SET,385.32,TW,8517693000,3.2,,,,,
S5.5-HDA-EB GG1QO,HANDHELD SET W/DYNAMIC HEAD,417.38,TW,8517693000,3.25,,,,,
S5.5-HDX-G1W,WIRELESS MICROPHONE,219.95,TW,8518100090,0.7,,,,,
S5.5-HDX2-EBWG1QO,HANDHELD MICROPHONE W/DYNAMIC HEAD,1,TW,8517693000,0,,,,,
S5.5-HTX-EB WG1QO,HANDHELD MICROPHONE,181.13,TW,8518109590,0.33,,,,,
S5.5-L-G1U,WIRELESS SET,385.32,TW,8517693000,3.1,,,,,
S5.5-LA-EB  GG1QO,LAPEL MIC SET,1,TW,8517693000,0,,,,,
S5.5-RX-G1W,WIRELESS TUNER,187.43,TW,8517693000,2.3,,,,,
S5.5-RXA-EB WG1QO,WIRELESS RECEIVER W/O AC ADAPTOR,207.38,TW,8517693000,0,,,,,
SC-610,PAGING HORN SPEAKER,26.25,ID,8518210000,1.3,,,,,
SC-610M,PAGING HORN SPEAKER,31.5,ID,8518210000,1.4,,,,,
SC-610M   EU,PAGING HORN SPEAKER,25.2,ID,8518210000,1.4,,,,,
SC-615,PAGING HORN SPEAKER,28.88,ID,8518210000,1.4,,,,,
SC-615BS,PAGING HORN SPEAKER,45.94,ID,8518210000,1.8,,,,,
SC-615BSC      QO,PAGING HORN SPEAKER with Capacitor,49.31,ID,8518210000,1.6,,,,,
SC-615M,PAGING HORN SPEAKER,34.13,ID,8518210000,1.6,,,,,
SC-615MC-EB Q  QO,PAGING HORN SPEAKER with Capacitor,28.86,,8518210000,1.6,,,,,
SC-615S-EB,15 WATT (8 OHM) Paging Horn Speaker,7.35,ID,8518210000,1.4,,,,,
SC-630,PAGING HORN SPEAKER,36.75,ID,8518210000,2.16,,,,,
SC-630M,PAGING HORN SPEAKER,42,ID,8518210000,2.63,,,,,
SC-630M   EB-Q,30 WATT WIDE RANGE HORN SPEAKER EN54-24,39.38,ID,8518210000,2.63,,,,,
SC-630M   EU,PAGING HORN SPEAKER,38.33,ID,8518210000,2.63,,,,,
SC-630S-EB     QO,Horn Speaker,24.5,ID,8518210000,0,,,,,
SC-630TU,PAGING HORN SPEAKER (UL),1,ID,8518210000,2.54,,,,,
SC-651,PAGING HORN SPEAKER,65.63,ID,8518210000,5,,,,,
SC-P620-EB     F00,POWERED HORN SPEAKER,94.5,ID,8518210000,2.75,,,,,
SDM            QO,Strobe Driver Module  12V,8,GB,85189000,0,,,,,
SO-MIX-T,Mixer Panel,128.63,,8536101090,0.6,,,,,
SP-1100,"WALL MOUNT BRACKET,MEGAPHONE",26.86,ID,8518900099,0.68,,,,,
SP-1100   EU,"WALL MOUNT BRACKET,MEGAPH",26.86,ID,8518900099,0.68,,,,,
SP-11N    AM,*Use SP-11N    AM   D00*,370.13,,85182100,0.7,,,,,
SP-131,SPEAKER MOUNT BRACKET,30.8,ID,7326909890,1.1,,,,,
SP-410,SPEAKER BRACKET,21,ID,7326909890,1,,,,,
SP-420,SPEAKER BRACKET,22.4,ID,7326909890,1,,,,,
SR-A12L,LINE ARRAY SPEAKER,1702.4,JP,8518220090,55.8,,,,,
SR-A12LWP,LINE ARRAY SPEAKER,2038.4,JP,8518220090,57.8,,,,,
SR-A12S,LINE ARRAY SPEAKER,1702.4,JP,8518220090,55,,,,,
SR-A12SWP,LINE ARRAY SPEAKER,2038.4,JP,8518220090,56,,,,,
SR-A18B,LINE ARRAY SPEAKER,1226.4,JP,8518210000,77.7,,,,,
SR-C15B,LINE ARRAY SPEAKER,1115.99,JP,8518220090,51,,,,,
SR-C15BWP,LINE ARRAY SPEAKER,1395.16,JP,8518220090,51,,,,,
SR-C8L,LINE ARRAY SPEAKER,1046.2,JP,8518220090,20.5,,,,,
SR-C8LWP,LINE ARRAY SPEAKER,1255.58,JP,8518220090,20.6,,,,,
SR-C8S,LINE ARRAY SPEAKER,1046.2,JP,8518220090,20.3,,,,,
SR-CL8,CLUSTER BRACKET,76.08,JP,8518900099,1.7,,,,,
SR-D8-M   CE,ACTIVE LINE ARRAY SPEAKER,3166.8,JP,8518220090,24.3,,,,,
SR-D8-M   CE   A00,ACTIVE LINE ARRAY SPEAKER,3166.8,JP,8518220090,24.3,,,,,
SR-D8-M   CE   A01,ACTIVE LINE ARRAY SPEAKER,3166.8,JP,8518220090,24.3,,,,,
SR-D8-S   CE,ACTIVE LINE ARRAY SPEAKER,3046.4,JP,8518220090,24.3,,,,,
SR-D8CL,WALL MOUNTING ADAPTER,61.04,JP,7326909890,0.91,,,,,
SR-D8CS,WALL MOUNTING ADAPTER,33.6,JP,7326909890,0.275,,,,,
SR-D8EP,EXTENSION PLATE,119.28,JP,7326909890,3.1,,,,,
SR-D8FB,FIXING BAR,36.4,JP,7326909890,0.16,,,,,
SR-D8HB,HOISTING BRACKET,126,JP,7326909890,2.6,,,,,
SR-D8WB,WALL MOUNTING BRACKET,305.2,JP,7326909890,5.7,,,,,
SR-EP3,EXTENSION PLATE,44.8,JP,8518900099,1.38,,,,,
SR-EP4,EXTENSION PLATE,58.8,JP,8302500000,1.27,,,,,
SR-EP4WP,EXTENSION PLATE,55.44,JP,8518900099,1.1,,,,,
SR-FB3,FLYING BRACKET,39.2,JP,8518900099,0.79,,,,,
SR-FB4,FLYING BRACKET,94.64,JP,8518220090,3.3,,,,,
SR-FS4,FLOOR STAND,389.2,JP,8518900099,13.5,,,,,
SR-H2L,LINE ARRAY SPEAKER,210,JP,8518220090,5.18,,,,,
SR-H2S,LINE ARRAY SPEAKER,235.2,JP,8518220090,5.2,,,,,
SR-H3L,LINE ARRAY SPEAKER,322,JP,8518220090,8.6,,,,,
SR-H3S,LINE ARRAY SPEAKER,352.8,JP,8518220090,9.65,,,,,
SR-PP4,PROTECTION PAD,8.4,JP,8518900099,0.08,,,,,
SR-RF12,RIGGING FRAME,538.72,JP,8518900099,25,,,,,
SR-RF12WP,RIGGING FRAME,812,JP,8518900099,24.7,,,,,
SR-S4L,LINE ARRAY SPEAKER,672,JP,8518220090,19.5,,,,,
SR-S4LEB-Q36600,LINE ARRAY SPEAKER,753.2,JP,8518220090,0,,,,,
SR-S4LEB-Q39300,LINE ARRAY SPEAKER,753.2,JP,8518220090,0,,,,,
SR-S4LEB-Q39400,LINE ARRAY SPEAKER,753.2,JP,8518220090,0,,,,,
SR-S4LWP,LINE ARRAY SPEAKER,784,JP,8518220090,18.9,,,,,
SR-S4S,LINE ARRAY SPEAKER,700,JP,8518220090,19.4,,,,,
SR-S4SEB-Q36600,LINE ARRAY SPEAKER,753.2,JP,8518220090,0,,,,,
SR-S4SEB-Q39300,LINE ARRAY SPEAKER,753.2,JP,8518220090,0,,,,,
SR-S4SEB-Q39400,LINE ARRAY SPEAKER,753.2,JP,8518220090,0,,,,,
SR-S4SEB-Q40000,LINE ARRAY SPEAKER,753.2,JP,8518220090,0,,,,,
SR-S4SWP,LINE ARRAY SPEAKER,840,JP,8518220090,19.4,,,,,
SR-SA3,STAND ADAPTER,72.8,JP,8518900099,1.57,,,,,
SR-SA4,STAND ADAPTER,55.44,JP,8518900099,2,,,,,
SR-T5,LINE ARRAY SPEAKER,1080.8,JP,8518220090,36.55,,,,,
SR-TB3,WALL TILT BRACKET,72.8,JP,7326909890,1.52,,,,,
SR-TB4,WALL TILT BRACKET,109.2,JP,8302500000,4.3,,,,,
SR-TB4WP,WALL TILT BRACKET,114.8,JP,8518900099,4,,,,,
SR-TP12,TILT JOINT PLATE,153.44,JP,8518900099,3.9,,,,,
SR-WB3,WALL MOUNTING BRACKET,28,JP,7326909890,0.42,,,,,
SR-WB4,WALL MOUNTING BRACKET,221.2,JP,8518900099,5,,,,,
SR-WB4WP,WALL MOUNTING BRACKET,221.2,JP,8518900099,4.7,,,,,
SRK600         QO,1U x 560 mm Support Rails (Pair),7.52,GB,85189000,0,,,,,
SS-9001,SPEAKER SELECTOR,39.38,CN,8536501199,0.74,,,,,
SS-9012   EB,SPEAKER SELECTOR FOR M-9000M2,154.88,,8537109090,2.4,,,,,
ST-16A,SPEAKER STAND,87,CN,8518900099,2.2,,,,,
ST-230BUK      QO,Universal Speaker Stand  Black,31.4,GB,8518109590,0,,,,,
ST-230UK       QO,Universal Speaker Stand,30.7,GB,8518109590,0,,,,,
ST-321B,MICROPHONE STAND,48.82,CN,8518100090,3.2,,,,,
ST-65A,MICROPHONE STAND,18,CN,8518100090,1.1,,,,,
ST-66,MICROPHONE STAND,21.01,,8518100090,1.3,,,,,
ST-66A,MICROPHONE STAND,24,CN,8518100090,1.22,,,,,
ST-73A,MICROPHONE STAND,69.24,TW,8518100090,2.8,,,,,
ST-800,MICROPHONE STAND,55.13,TW,8518100090,0.87,,,,,
ST-800         A00,MICROPHONE STAND,65.63,TW,8518100090,0.87,,,,,
SV-200M,SURVEILLANCE BOARD,105.56,,9030331090,0.12,,,,,
SV-200MA,SURVEILLANCE BOARD TYPE A,112.88,TW,8517700000,0.2,,,,,
SVMM           QO,2  Message Card for CCU (Optional),160,GB,85189000,0,,,,,
SVMM/C         QO,Customer Message Card for CCU (Optional),467,GB,85189000,0,,,,,
SX-2000AO,SX-2000 AUDIO OUTPUT UNIT,2715.9,JP,8518400090,7.6,,,,,
SX-2000AO      A01,SX-2000 AUDIO OUTPUT UNIT,2715.9,JP,8518408099,7.6,,,,,
SX-2000CI,CONTROL INPUT UNIT,634.87,JP,8518400090,5,,,,,
SX-2000CO,CONTROL OUTPUT UNIT,634.87,JP,8518400090,5,,,,,
SX-2000SM,SX-2000 SYSTEM MANAGER,1663.78,JP,8518400090,6,,,,,
SX-2000SM      A01,SX-2000 SYSTEM MANAGER,1663.78,JP,8518408099,6,,,,,
SX-200IP,IP INTERFACE MODULE,539.4,JP,8518408099,0.3,,,,,
SX-200IP       A01,IP INTERFACE MODULE,539.4,JP,8518408099,0.3,,,,,
SX-200RM,REMOTE MICROPHONE INTERFACE MODULE,313.29,JP,8518400090,0.26,,,,,
SX-2100AI,SX-2100 AUDIO INPUT UNIT,1838.8,JP,8518400090,8.75,,,,,
SX-2100AI      A01,SX-2100 AUDIO INPUT UNIT,1838.8,JP,8518408099,8.75,,,,,
SX-2100AO,SX-2100 AUDIO OUTPUT UNIT,3162.37,JP,8518400090,8.55,,,,,
SX-2100AO      A00,SX-2100 AUDIO OUTPUT UNIT,3162.37,JP,8518408099,8.55,,,,,
SX-2100AO      A01,SX-2100 AUDIO OUTPUT UNIT,3162.37,JP,8518408099,8.55,,,,,
T-001T,9000 SERIES PLUG-IN MODULE,72.98,CN,8518400090,0.12,,,,,
T-001T         B00,9000 SERIES PLUG-IN MODULE,62.48,CN,8518408099,0.12,,,,,
T-BEZ301       QO,Red Flush Bezel for THS1-E/MK4 & ET/MK4,11,GB,85189000,0,,,,,
TC-615,REFLEX HORN SPEAKER,60.38,ID,8518210000,3.7,,,,,
TC-615M,REFLEX HORN SPEAKER,68.25,ID,8518210000,3.8,,,,,
TC-630,REFLEX HORN SPEAKER,51.21,,8518210000,5,,,,,
TC-631,REFLEX HORN SPEAKER,76.13,ID,8518210000,4.1,,,,,
TC-631M,REFLEX HORN SPEAKER,84,ID,8518210000,5.64,,,,,
TC-651M,REFLEX HORN SPEAKER,89.25,ID,8518210000,5.6,,,,,
TH-650,REFLEX HORN,57.75,ID,8518210000,3.2,,,,,
TH-660,REFLEX HORN,65.63,ID,8518210000,3.7,,,,,
THS1-E/MK4     QO,Fire Telephone Outstation c/w red case,143,GB,85182100,0,,,,,
TK-712A,"CONFERENCE SYSTEM CASE, 12 UNITS",186.75,,4202191000,7.3,,,,,
TK-776,Conference Case  TS-770,285.52,,4202191000,7,,,,,
TK-778,Conference Case  TS-770,285.52,,4202191000,7.8,,,,,
TK-906,Conference Case  TS-800/900  6 Units,248.02,,4202191000,8.75,,,,,
TK-908,Conference Case  TS-800/900  8 Units,248.02,,4202191000,8.75,,,,,
TS-770    CE,CENTRAL UNIT,364.88,CN,8517692000,5.6,,,,,
TS-771,CHAIRMAN UNIT,125.48,CN,8517692000,1.1,,,,,
TS-772,DELEGATE UNIT,130.73,CN,8517692000,1.1,,,,,
TS-773,STANDARD MICROPHONE UNIT,51.98,CN,8518100090,0.34,,,,,
TS-774,LONG MICROPHONE UNIT,78.23,CN,8518100090,0.35,,,,,
TS-775,REMOTE DELEGATE INTERFACE UNIT,207.38,CN,8517692000,1.1,,,,,
TS-780    CE-GBE00,CENTRAL UNIT,627.38,VN,8517692000,4.12,,,,,
TS-781         E00,CHAIRMAN UNIT,156.98,VN,8517692000,1.01,,,,,
TS-782         E00,DELEGATE UNIT,130.73,VN,8517692000,1.01,,,,,
TS-800    CE,CENTRAL UNIT,732.38,VN,8517620090,4.25,,,,,
TS-801    CE,CHAIRMAN UNIT,275.63,VN,8517620090,0.76,,,,,
TS-801    CE   E00,CHAIRMAN UNIT,275.63,VN,8517620090,0.77,,,,,
TS-802    CE,DELEGATE UNIT,270.38,VN,8517620090,0.76,,,,,
TS-802    CE   E00,DELEGATE UNIT,270.38,VN,8517620090,0.76,,,,,
TS-802    Y    E00,DELEGATE UNIT,270.38,VN,8517620090,0.75,,,,,
TS-811,CHAIRMAN UNIT,256.73,VN,8517620090,0.76,,,,,
TS-812,DELEGATE UNIT,251.48,VN,8517620090,0.76,,,,,
TS-820      1CEE00,CENTRAL UNIT,837.38,VN,8517620090,4.4,,,,,
TS-820      4CEE00,CENTRAL UNIT,837.38,VN,8517620090,4.4,,,,,
TS-820RC    1CEE00,CENTRAL UNIT,968.63,VN,8517620090,4.4,,,,,
TS-820RC    4CEE00,CENTRAL UNIT,968.63,VN,8517620090,4.5,,,,,
TS-821      Y  E00,CHAIRMAN UNIT,338.63,VN,8517620090,0.85,,,,,
TS-822      Y  E00,DELEGATE UNIT,312.38,VN,8517620090,0.85,,,,,
TS-900    CE,CENTRAL UNIT,777.71,VN,8517620090,4.25,,,,,
TS-901    CE,CHAIRMAN UNIT,293.48,VN,8517620090,0.76,,,,,
TS-901    CE   E01,CHAIRMAN UNIT,293.48,VN,8517620090,0.78,,,,,
TS-902    CE,DELEGATE UNIT,288.23,VN,8517620090,0.75,,,,,
TS-902    CE   E01,DELEGATE UNIT,288.23,VN,8517620090,0.78,,,,,
TS-903,STANDARD MICROPHONE UNIT,36.23,VN,8517620090,0.3,,,,,
TS-903         E00,STANDARD MICROPHONE UNIT,36.23,VN,8517620090,0.3,,,,,
TS-904,LONG MICROPHONE UNIT,57.23,VN,8518100090,0.3,,,,,
TS-904         E00,LONG MICROPHONE UNIT,57.23,VN,8518100090,0.3,,,,,
TS-905,TRANSMITTER RECEIVER,296.63,VN,8517620090,0.66,,,,,
TS-905    CE,TRANSMITTER RECEIVER,296.63,VN,8517620090,0.66,,,,,
TS-907,INFRARED TRANSMITTER/RECEIVER,341.25,VN,8517620090,0.65,,,,,
TS-910    CE,CENTRAL UNIT,732.38,VN,8517620090,4.45,,,,,
TS-910    CE-GB,CENTRAL UNIT,732.38,VN,8517620090,4.49,,,,,
TS-911,CHAIRMAN UNIT,277.73,VN,8517620090,0.76,,,,,
TS-912,DELEGATE UNIT,272.48,VN,8517692000,0.76,,,,,
TS-918    CE-GB,EXPANSION UNIT,238.88,VN,8517692000,2.84,,,,,
TS-919B1,BRIDGE UNIT,55.13,VN,8517692000,0.1,,,,,
TS-919B4,BRIDGE UNIT,109.73,VN,8517692000,0.24,,,,,
TS-920RC    4CEE00,CENTRAL UNIT,1047.38,VN,8517620090,4.5,,,,,
TS-921      Y  E00,CHAIRMAN UNIT,375.38,VN,8517620090,0.85,,,,,
TS-922      Y  E00,DELEGATE UNIT,359.63,VN,8517620090,0.85,,,,,
TS-923         100,STANDARD MICROPHONE UNIT,102.38,VN,8517620090,0.25,,,,,
TS-924         100,LONG MICROPHONE UNIT,112.88,VN,8518109590,0.29,,,,,
TS-D1000-CU Y  E00,CHAIRMAN UNIT,236.25,VN,8517620090,1.2,,,,,
TS-D1000-CU Y  E01,CHAIRMAN UNIT,236.25,VN,8517620090,1.2,,,,,
TS-D1000-DU Y  E00,DELEGATE UNIT,223.13,VN,8517620090,1.2,,,,,
TS-D1000-DU Y  E01,DELEGATE UNIT,223.13,VN,8517620090,1.2,,,,,
TS-D1000-EX 1CEE00,EXTENSION UNIT,207.38,VN,8517692000,1.2,,,,,
TS-D1000-EX 4CEE00,EXTENSION UNIT,207.38,VN,8517692000,1.2,,,,,
TS-D1000-M1    E00,STANDARD MICROPHONE,51.98,VN,8517620090,0.305,,,,,
TS-D1000-M2    E00,LONG MICROPHONE,78.23,VN,8518109590,0.37,,,,,
TS-D1000-MU 4CEE00,MASTER CONTROL UNIT,994.88,VN,8517620090,3.8,,,,,
TS-D1000-SU 4CEE00,SUB CONTROL UNIT,679.88,VN,8517620090,2.9,,,,,
TS-D1100-MC Y  E00,MICROPHONE UNIT,1,VN,8517620090,0.9,,,,,
TS-D1100-MU 4CEE00,MASTER CONTROL UNIT,1047.38,VN,8517620090,3.9,,,,,
TS-D1100-SP Y  E00,SPEAKER UNIT,1,VN,8517620090,0.9,,,,,
TU-631,DRIVER UNIT (FOR SPEAKER),23.63,ID,8518210000,1.7,,,,,
TU-631M,DRIVER UNIT (FOR SPEAKER),31.5,ID,8518210000,2.6,,,,,
TU-651,DRIVER UNIT (FOR SPEAKER),28.88,ID,8518210000,2.3,,,,,
TU-651M,DRIVER UNIT (FOR SPEAKER),36.75,ID,8518210000,2.9,,,,,
TU-660         F00,DRIVER UNIT 60W,42,ID,8518210000,2.4,,,,,
TU-660M        F00,DRIVER UNIT 60W (WITH TRANSFORMER),52.5,ID,8518210000,2.8,,,,,
TZ-105,COLUMN SPEAKER,57.46,ID,8518220090,4.2,,,,,
TZ-200BS-EB    D00,20W COLUMN SPEAKER,259.88,TW,8518210000,0,,,,,
TZ-205,COLUMN SPEAKER,84.32,ID,8518220090,6,,,,,
TZ-206B   Q-TEE,COLUMN SPEAKER,47.25,ID,8518220090,2,,,,,
TZ-206BWP Q-TEE,COLUMN SPEAKER,57.75,ID,8518220090,2,,,,,
TZ-206W   Q-TEE,COLUMN SPEAKER,47.25,ID,8518220090,2,,,,,
TZ-206WWP Q-TEE,COLUMN SPEAKER,57.75,ID,8518220090,2,,,,,
TZ-30-EB       100,COLUMN SPEAKER,91.88,CN,8518220090,2.22,,,,,
TZ-400BS-EB    D00,40W COLUMN SPEAKER,364.88,TW,8518210000,0,,,,,
TZ-406B   Q-TEE,COLUMN SPEAKER,78.75,ID,8518220090,4.7,,,,,
TZ-406BWP Q-TEE,COLUMN SPEAKER,102.38,ID,8518220090,4.7,,,,,
TZ-406W   Q-TEE,COLUMN SPEAKER,78.75,ID,8518220090,4.7,,,,,
TZ-406WWP Q-TEE,COLUMN SPEAKER,102.38,ID,8518220090,4.7,,,,,
TZ-50-EB       100,COLUMN SPEAKER,144.38,CN,8518220090,4.22,,,,,
TZ-606B   Q-TEE,COLUMN SPEAKER,131.25,ID,8518220090,6.5,,,,,
TZ-606BWP Q-TEE,COLUMN SPEAKER,154.88,ID,8518220090,6.5,,,,,
TZ-606W   Q-TEE,COLUMN SPEAKER,131.25,ID,8518220090,6.5,,,,,
TZ-606WWP Q-TEE,COLUMN SPEAKER,154.88,ID,8518220090,6.5,,,,,
U-01F,AUX PREAMPLIFIER MODULE,28.17,CN,8518400090,0.11,,,,,
U-03R,AUX PREAMPLIFIER MODULE,28.17,CN,8518400090,0.1,,,,,
U-61S     T,AUX PRIAMPLIFIER MODULE,34.98,CN,8518400090,0.09,,,,,
UC-4SC615   Q  E00,Network Horn Speaker,251.4,ID,8518210000,2.1,,,,,
UC-4SC615   Q  E01,Network Horn Speaker,251.4,ID,8518210000,2.1,,,,,
UK LEAD        QO,PRO ELEC  PE01063  2m UK Plug to IEC C13,3.75,GB,8544429090,0,,,,,
V-1000B,MIXER FRAME,89.32,TW,8518900099,4.45,,,,,
V-1002B,BLANK PANEL 2U,6.87,TW,8302500000,0.09,,,,,
V-1054B,AUX AMP MODULE,33.73,TW,8518400090,0.21,,,,,
V-1082B,POWER SUPPLY MODULE,89.32,TW,8504408290,1.71,,,,,
V-1254B,LINE INPUT MODULE (TRANS),35.42,TW,8518400090,0.22,,,,,
VM-2120   ER,120W SYSTEM MANAGING AMP,398.48,CN,8518408099,12.5,,,,,
VM-2120   UK,120W SYSTEM MANAGING AMP,417.38,CN,8518400090,12.5,,,,,
VM-2120   UK   D00,120W SYSTEM MANAGING AMP,469.88,CN,8518408099,12.5,,,,,
VM-2120   UK   D01,120W SYSTEM MANAGING AMP,498.75,TW,8518408099,12.5,,,,,
VM-2240   ER   D00,240W SYSTEM MANAGING AMP,459.38,TW,8518408099,17.9,,,,,
VM-2240   UK,240W SYSTEM MANAGING AMP,443.63,CN,8518400090,17.8,,,,,
VM-2240   UK   D00,240W SYSTEM MANAGING AMP,522.38,CN,8518408099,17.8,,,,,
VM-2240   UK   D01,240W SYSTEM MANAGING AMP,551.25,TW,8518408099,17.8,,,,,
VM-300SV,END OF LINE MODULE,13.2,TW,9030333090,0.06,,,,,
VM-3240E  CE,VM EXTENSION AMPLIFIER 240W,903,CN,8518400090,21.5,,,,,
VM-3240E  CE-GB,VM EXTENSION AMPLIFIER 240W,903,CN,8518400090,21.5,,,,,
VM-3240E  CE-GBD00,VM EXTENSION AMPLIFIER 240W,957,TW,8518400090,21.45,,,,,
VM-3240VA CE,VOICE ALARM SYSTEM AMPLIFIER 240W,1043.4,CN,8518400090,21.5,,,,,
VM-3240VA CE   D00,VOICE ALARM SYSTEM AMPLIFIER 240W,1043.4,CN,8518408099,21.92,,,,,
VM-3240VA CE-GB,VOICE ALARM SYSTEM AMPLIFIER 240W,1043.4,CN,8518400090,21.5,,,,,
VM-3240VA CE-GBD00,VOICE ALARM SYSTEM AMPLIFIER 240W,1197,CN,8518408099,22.14,,,,,
VM-3360E  CE,VM EXTENSION AMPLIFIER 360W,977.4,CN,8518400090,24,,,,,
VM-3360E  CE-GB,VM EXTENSION AMPLIFIER 360W,1137,CN,8518400090,24,,,,,
VM-3360VA CE,VOICE ALARM SYSTEM AMPLIFIER 360W,1155,CN,8518400090,24,,,,,
VM-3360VA CE   D00,VOICE ALARM SYSTEM AMPLIFIER 360W,1155,CN,8518408099,24.98,,,,,
VM-3360VA CE-GB,VOICE ALARM SYSTEM AMPLIFIER 360W,1155,CN,8518400090,24,,,,,
VM-3360VA CE-GBD00,VOICE ALARM SYSTEM AMPLIFIER 360W,1377,TW,8518408099,25.37,,,,,
VP-1061   CE,POWER AMPLIFIER 60W,291.38,CN,8518400090,8.4,,,,,
VP-1061   CE-GB,POWER AMPLIFIER 60W,291.38,CN,8518400090,8.4,,,,,
VP-1121   CE   C00,POWER AMPLIFIER 120W,336,CN,8518400090,10.8,,,,,
VP-1121   CE-GB,POWER AMPLIFIER 120W,336,CN,8518400090,10.8,,,,,
VP-1241   CE   C00,POWER AMPLIFIER 240W,490.88,CN,8518408099,16.9,,,,,
VP-1241   CE-GB,POWER AMPLIFIER 240W,490.88,CN,8518400090,16.9,,,,,
VP-1241   CE-GBC00,POWER AMPLIFIER 240W,490.88,CN,8518408099,16.9,,,,,
VP-1361   CE-GB,POWER AMPLIFIER 360W,611.63,CN,8518400090,19.7,,,,,
VP-200VX,POWER AMP. INPUT MODULE,17.86,CN,8518400090,0.08,,,,,
VP-200VX  BGM,INPUT MODULE,49.47,TW,8518408099,0.08,,,,,
VP-2064,POWER AMPLIFIER 4*60W,348.51,CN,8518400090,14.3,,,,,
VP-2064   INCL,POWER AMPLIFIER,454.81,CN,8518400090,14.3,,,,,
VP-2122,POWER AMPLIFIER 2*120W,345.39,CN,8518400090,12.2,,,,,
VP-2122   INCL,POWER AMPLIFIER,415.65,CN,8518400090,12.2,,,,,
VP-2241,POWER AMPLIFIER 1*240W,342.89,CN,8518400090,11.2,,,,,
VP-2241   INCL,POWER AMPLIFIER,406.88,CN,8518400090,11.2,,,,,
VP-2421,POWER AMPLIFIER 1*420W,476.55,CN,8518400090,12.6,,,,,
VP-2421   INCL,POWER AMPLIFIER,559.13,CN,8518400090,12.6,,,,,
VP-3154,DIGITAL POWER AMPLIFIER 4*150W,762.3,CN,8518400090,9.7,,,,,
VP-3154        D00,DIGITAL POWER AMPLIFIER 4*150W,762.3,CN,8518408099,9.72,,,,,
VP-3304,DIGITAL POWER AMPLIFIER 4*300W,1097.25,CN,8518400090,9.7,,,,,
VP-3504,DIGITAL POWER AMPLIFIER 4*500W,1703.63,CN,8518400090,10.3,,,,,
VR-1001B,PAGING MICROPHONE,63.7,ID,8518100090,0.7,,,,,
VR-1010,REMOTE MICROPHONE,282.3,JP,8518100090,1.6,,,,,
VR-1020,REMOTE MICROPHONE,321.03,JP,8518100090,1.6,,,,,
VSX-2000OP-SW,VX-SX Operation Software Kit,480,,8517699000,0,,,,,
VX-015DA       C00,DIGITAL POWER AMPLIFIER MODULE 150W,223.13,CN,8504405590,1.86,,,,,
VX-015DA       C01,DIGITAL POWER AMPLIFIER MODULE 150W,223.13,CN,8504405590,1.86,,,,,
VX-015DA       D00,DIGITAL POWER AMPLIFIER MODULE 150W,223.13,TW,8504406090,1.9,,,,,
VX-030DA       C00,DIGITAL POWER AMPLIFIER MODULE 300W,296.63,CN,8504405590,1.91,,,,,
VX-030DA       C01,DIGITAL POWER AMPLIFIER MODULE 300W,296.63,CN,8504405590,1.91,,,,,
VX-030DA       D00,DIGITAL POWER AMPLIFIER MODULE 300W,296.63,TW,8504406090,1.9,,,,,
VX-050DA       C00,DIGITAL POWER AMPLIFIER MODULE 500W,370.13,CN,8504405590,1.96,,,,,
VX-050DA       C01,DIGITAL POWER AMPLIFIER MODULE 500W,370.13,CN,8504405590,1.96,,,,,
VX-050DA       D00,DIGITAL POWER AMPLIFIER MODULE 500W,370.13,TW,8504406090,2,,,,,
VX-2000,SYSTEM MANAGER,1047.71,CN,8517699000,8.7,,,,,
VX-2000DS ER   D00,EMERGENCY POWER SUPPLY,417.38,CN,8504405590,13.9,,,,,
VX-2000DS UK,EMERGENCY POWER SUPPLY,417.38,CN,8504405590,13.9,,,,,
VX-2000DS UK   C00,EMERGENCY POWER SUPPLY,417.38,CN,8504405590,13.9,,,,,
VX-2000DS UK   D00,EMERGENCY POWER SUPPLY,417.38,CN,8504405590,13.9,,,,,
VX-2000PF,POWER SUPPLY FRAME,76.13,CN,8518900099,7,,,,,
VX-2000SF,SURVEILLANCE FRAME,686.34,CN,9030333090,8.1,,,,,
VX-200PS  UK,POWER SUPPLY UNIT,193.73,CN,8504409020,15.2,,,,,
VX-200SE,EQUALISER CARD,112.67,TW,8518400090,0.07,,,,,
VX-200SI,CONTROL INPUT MODULE,134.66,TW,8517700000,0.33,,,,,
VX-200SO,CONTROL OUTPUT MODULE,180,TW,8518400090,0.38,,,,,
VX-200SP,IMPEDANCE DETECTION MOD.,92.75,TW,8517700000,0.38,,,,,
VX-200SP       D00,IMPEDANCE DETECTION MOD.,92.75,TW,8517700000,0.38,,,,,
VX-200SP-2,END OF LINE MODULE,102.37,TW,9030333090,0.37,,,,,
VX-200SP-2     D00,END OF LINE MODULE,102.37,TW,9030333090,0.37,,,,,
VX-200SP-ANC,VX-2000 Series Return Loop Module,330.75,TW,8518400090,0.38,,,,,
VX-200SZ,IMPEDANCE DETECTION MOD.,133.28,TW,9030333090,0.46,,,,,
